business,category,website,city,avg_customer_value,extra_customers_wanted,review_angle,status
Park Hills Family Dentistry,Dentist,https://parkhillsfamilydentistry.com/,Lexington,650,8,"Booking path, new-patient flow, review presentation, mobile clarity",Research only
Cooper Family Dentistry,Dentist,https://www.cooperfamilydental.com/,Lexington,650,8,"Review proof, service pages, call-to-action structure",Research only
Tates Creek Dental,Dentist,https://www.tatescreekdental.com/reviews,Lexington,650,8,"Review request flow, new-patient action, review-to-booking path",Research only
AMS Dental,Dentist,https://amsdentalcare.com/,Lexington,650,8,"Request appointment flow, patient proof, service clarity",Research only
Complete Dentistry for All Ages,Dentist,https://www.completedentistrylexington.com/,Lexington,650,8,"Testimonial proof, appointment action, mobile first-screen clarity",Research only
Williams Family Dentistry,Dentist,https://jewilliamsdmd.com/,Lexington,650,8,"Testimonial visibility, booking action, local search confidence signals",Research only
Luxe Lounge Medspa,Med spa,https://www.luxeloungemedspa.com/,Lexington,500,10,"Treatment pages, consultation CTA, social proof, booking friction",Research only
Belle Vie Aesthetic Medicine,Med spa,https://bellevietoday.com/,Lexington,500,10,"Treatment proof, booking action, service-area clarity",Research only
Lexington Prime Aesthetics & Wellness,Med spa,https://lexprimeaesthetics.com/,Lexington,500,10,"Testimonial proof, treatment-page conversion, booking flow",Research only
Beautiful You Medical Spa,Med spa,https://beautifulyoumedspa.com/,Lexington,500,10,"Review proof, specials capture, appointment CTA",Research only
Prive Medical Spa,Med spa,https://privemedicalspa.com/,Lexington,500,10,"Premium positioning, consultation path, proof structure",Research only
Hourglass Aesthetics & Wellness,Med spa,https://hourglassmedspa.com/,Lexington,500,10,"Treatment menu clarity, consultation booking, proof and membership path",Research only
The Spa at Marshall,Med spa,https://www.thespaatmarshall.com/,Lexington,500,10,"Multi-location booking path, treatment proof, consultation CTA clarity",Research only
Big Blue Roofing,Roofing,https://bigblueroofing.com/,Lexington,4500,2,"Quote flow, trust proof, review presentation, urgency handling",Research only
Big League Roofers,Roofing,https://bigleagueroofers.com/,Lexington,4500,2,"Quote CTA, insurance-claim messaging, proof structure",Research only
Reliable Residential Roofing,Roofing,https://www.reliableresidentialroofing.com/,Lexington,4500,2,"Quote path, warranty/trust presentation, mobile CTA clarity",Research only
Barrier Roofs,Roofing,https://barrierroofs.com/,Lexington,4500,2,"Inspection request path, warranty proof, financing and trust signals",Research only
Mighty Dog Roofing Lexington,Roofing,https://www.mightydogroofing.com/lexington-ky/,Lexington,4500,2,"Roof inspection CTA, repair versus replacement clarity, service proof",Research only
BACK Construction,Remodeling,https://backconstruction.com/,Lexington,8000,1,"Consultation path, project categories, proof, estimate flow",Research only
Right Angle Home Services,Remodeling,https://www.rightangleky.com/,Lexington,8000,1,"Service pages, testimonial proof, quote action",Research only
Handy Manny's,General contractor,https://handymannysky.com/,Lexington,6000,2,"Free-estimate flow, service segmentation, mobile first-screen clarity",Research only
Moore Custom Remodeling,Remodeling,https://www.moorebuildersky.com/reviews,Lexington,8000,1,"Review proof, project gallery path, quote action",Research only
ASB Remodeling,Remodeling,https://asbuildersllc.com/reviews/,Lexington,8000,1,"Review proof, service conversion, lead capture",Research only
J&R Construction Services,Remodeling,https://jrcsi.com/,Lexington,8000,1,"Remodeling service pages, estimate request path, project proof",Research only
Gulley Remodeling and Home Improvement,Remodeling,https://sites.google.com/view/gulleyremodeling/home,Lexington,8000,1,"Residential remodeling positioning, service segmentation, quote path",Research only
Improveit Home Remodeling Lexington,Remodeling,https://www.improveitusa.com/locations/lexington/,Lexington,8000,1,"Bath and window offer clarity, consultation path, trust proof",Research only
Air Control Company,HVAC,https://www.aircontrolco.com/,Lexington,5500,2,"Service booking path, repair versus replacement clarity, trust proof",Research only
Fayette Heating & Air,HVAC plumbing electrical,https://fayetteheating.com/,Lexington,5500,2,"Online scheduling, membership offer clarity, service-page conversion",Research only
Comfort Heating & Air,HVAC,https://callthecomfortman.com/,Lexington,5500,2,"Emergency service path, repair booking, review and proof structure",Research only
Donnie Rowe Heating & Air Conditioning,HVAC,https://www.donnierowe.com/,Lexington,5500,2,"Replacement financing clarity, service-area proof, mobile call path",Research only
Synergy Home HVAC,HVAC,https://www.mysynergyhome.com/,Lexington,5500,2,"Home-efficiency offer clarity, consultation path, proof structure",Research only
Comfort Technologies Heating and Cooling,HVAC,https://www.mycomforttechnologies.com/,Lexington,5500,2,"Repair and maintenance path, trust proof, service-call conversion",Research only
PROfetick Plumbing,Plumbing,https://www.pro-fetick.com/,Lexington,1500,4,"Repair request path, service category clarity, mobile call action",Research only
Pipe Surgeon Plumbing,Plumbing,https://pipesurgeonplumbing.com/,Lexington,1500,4,"Leak repair CTA, emergency intent, review and trust proof",Research only
Mr. Rooter Plumbing of Greater Lexington,Plumbing,https://www.mrrooter.com/greater-lexington/,Lexington,1500,4,"Service menu path, online booking, emergency-call clarity",Research only
Roto-Rooter Lexington,Plumbing,https://www.rotorooter.com/lexington/,Lexington,1500,4,"24/7 service path, drain service segmentation, conversion tracking",Research only
Plumbing Systems Inc.,Plumbing,https://plumbingsystemslex.net/index.html,Lexington,1500,4,"Repair scheduling path, drain service clarity, financing and trust proof",Research only
Peterman Brothers,HVAC plumbing electrical,https://petermanhvac.com/lexington/plumbing-services/plumbing-repair/,Lexington,5500,2,"Plumbing repair page path, cross-service booking, membership and trust proof",Research only
KWC Orthodontics,Orthodontist,https://www.kwcorthodontics.com/,Lexington,5500,2,"Consultation request path, treatment proof, Invisalign and braces pages",Research only
Buchart + Wachs Orthodontics,Orthodontist,https://buchartwachs.com/,Lexington,5500,2,"Appointment request path, doctor proof, treatment-page conversion",Research only
GLO Orthodontics,Orthodontist,https://glo-ortho.com/,Lexington,5500,2,"Consultation CTA, smile proof, patient journey clarity",Research only
White Greer & Maggard Orthodontics,Orthodontist,https://wgmortho.com/,Lexington,5500,2,"Location path, braces and Invisalign offer clarity, review proof",Research only
Webster Orthodontics,Orthodontist,https://bracesbywebster.com/,Lexington,5500,2,"New-patient path, treatment proof, mobile appointment clarity",Research only
Spencer Law Group,Personal injury law,https://www.spencerlawgroup.com/,Lexington,7500,2,"Consultation path, practice-area clarity, trust proof and intake follow-up",Research only
Hicks & Funfsinn PLLC,Personal injury law,https://www.hfkylawyers.com/,Lexington,7500,2,"Free consultation CTA, attorney proof, case-type page clarity",Research only
Rosenbaum & Thompson,Personal injury law,https://www.lexingtonkylawyers.com/,Lexington,7500,2,"Contact path, practice-area segmentation, trust proof",Research only
Peterson Law Office,Personal injury law,https://www.justinpetersonlaw.com/,Lexington,7500,2,"Practice-area pages, consultation request, proof and follow-up cues",Research only
Ross Mann Law,Personal injury law,https://www.rossmannlaw.com/,Lexington,7500,2,"Medical negligence positioning, consultation flow, client review proof",Research only
Minner Vines Injury Lawyers,Personal injury law,https://www.mvmlaw.com/,Lexington,7500,2,"Injury claim category path, consultation CTA, trust proof",Research only
Hughes & Coleman Injury Lawyers,Personal injury law,https://www.hughesandcoleman.com/locations/kentucky/lexington/,Lexington,7500,2,"Local office page path, free consultation CTA, trust proof",Research only
Elswick Chiropractic & Associates,Chiropractor,https://www.elswickchiropractic.com/,Lexington,850,6,"New-patient offer clarity, appointment path, review proof, mobile call action",Research only
LifeStyle Chiropractic,Chiropractor,https://www.lschiro.com/,Lexington,850,6,"New-patient decision path, consultation CTA, testimonials, care-plan proof",Research only
Lynch Chiropractic Center,Chiropractor,https://chiropractorlexington.com/,Lexington,850,6,"Condition-page clarity, appointment request path, trust proof, service segmentation",Research only
Complete Chiropractic Lexington,Chiropractor,https://completechirolex.com/,Lexington,850,6,"Patient-fit messaging, service menu clarity, appointment CTA, proof structure",Research only
Lexington Pain & Wellness,Chiropractor,https://www.lexpainwellness.com/,Lexington,850,6,"Pain-relief offer clarity, doctor proof, testimonial path, consultation action",Research only
Central Kentucky Chiropractic,Chiropractor,https://centralkychiropractic.com/,Lexington,850,6,"Pregnancy and pediatric path clarity, appointment action, specialist proof",Research only
Hartland Park Animal Hospital,Veterinary clinic,https://hartlandparkanimalhospital.com/,Lexington,500,8,"Appointment request path, service menu clarity, trust proof, mobile phone action",Research only
